St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0 1366 2080 2134]
40,50,20,Mode,40,[   0 1366 2080 2134]
40,50,20,Median,40,[   0 1366 2080 2134]
40,50,20,Mode,40,[   0 1366 2080 2134]
40,50,20,Median,40,[   0 1366 2080 2134]
40,50,20,Mode,40,[   0 1366 2080 2134]
40,50,20,Median,40,[   0 1809 2080 2134]
40,50,20,Mode,40,[   0 1809 2080 2134]
40,50,20,Median,40,[   0  439  792  873 1366 1809 2080 2134]
40,50,20,Mode,40,[   0  544  792  864 1366 1809 2080 2134]
40,50,20,Median,40,[   0  439  682  997 1366 2080 2134]
40,50,20,Mode,40,[   0  544  682  997 1366 1809 2080 2134]
40,50,20,Median,40,[   0  439  682  997 1366 1809 2080 2134]
40,50,20,Mode,40,[   0  544  682  997 1366 1809 2080 2134]
40,50,20,Median,40,[   0  439  682  997 1366 1809 2080 2134]
40,50,20,Mode,40,[   0  544  682  997 1366 1809 2080 2134]
40,50,20,Median,40,[   0  544  682  997 1366 1809 2080 2134]
40,50,20,Mode,40,[   0  544  682  997 1366 1809 2080 2134]
