St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0  792 1800 2134]
40,50,20,Mode,40,[   0  792 1755 2134]
40,50,20,Median,40,[   0  762 1365 1845 2134]
40,50,20,Mode,40,[   0  792 1755 2134]
40,50,20,Median,40,[   0 2079 2134]
40,50,20,Mode,40,[   0 2079 2134]
40,50,20,Median,40,[   0 2079 2134]
40,50,20,Mode,40,[   0 2079 2134]
40,50,20,Median,40,[   0  551  792 1097 1397 2079 2134]
40,50,20,Mode,40,[   0  551  792 2079 2134]
40,50,20,Median,40,[   0   60  659  792 2079 2134]
40,50,20,Mode,40,[   0   60  551  792 2079 2134]
40,50,20,Median,40,[   0   60  659  792 1097 1397 1755 1845 2079 2134]
40,50,20,Mode,40,[   0   60  551  792 1755 1845 2079 2134]
40,50,20,Median,40,[   0   60  659  792  987 1108 1755 1845 2079 2134]
40,50,20,Mode,40,[   0   60  551  792  987 1108 1755 1845 2079 2134]
40,50,20,Median,40,[   0   60  551  792  987 1108 1755 1845 2079 2134]
40,50,20,Mode,40,[   0   60  551  792  987 1108 1755 1845 2079 2134]
