St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0 1159 1562]
40,50,20,Mode,40,[   0  377 1267 1562]
40,50,20,Median,40,[   0   50  377 1159 1562]
40,50,20,Mode,40,[   0   42  377 1267 1562]
40,50,20,Median,40,[   0   50  377 1267 1562]
40,50,20,Mode,40,[   0   42  377 1159 1267 1562]
40,50,20,Median,40,[   0   50  377  699 1052 1267 1562]
40,50,20,Mode,40,[   0   42  377 1159 1267 1562]
40,50,20,Median,40,[   0   50  377  699 1047 1159 1267 1562]
40,50,20,Mode,40,[   0   42  377  699 1047 1159 1267 1562]
40,50,20,Median,40,[   0   50  377  699 1047 1159 1267 1399 1562]
40,50,20,Mode,40,[   0   42  377  699 1047 1159 1267 1399 1562]
40,50,20,Median,40,[   0   50  198  377  699 1047 1159 1267 1399 1562]
40,50,20,Mode,40,[   0   42  198  377  699 1047 1159 1267 1399 1562]
40,50,20,Median,40,[   0   50  198  377  474  699 1047 1159 1267 1399 1562]
40,50,20,Mode,40,[   0   42  198  377  474  699 1047 1159 1267 1399 1562]
40,50,20,Median,40,[   0   50  198  377  474  699 1047 1159 1267 1399 1562]
40,50,20,Mode,40,[   0   42  198  377  474  699 1047 1159 1267 1399 1562]
