St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0  377 1259 1562]
40,50,20,Mode,40,[   0  193 1450 1562]
40,50,20,Median,40,[   0  377  874 1400 1562]
40,50,20,Mode,40,[   0  193  833 1450 1562]
40,50,20,Median,40,[   0  193  377  874 1400 1562]
40,50,20,Mode,40,[   0  193  377 1562]
40,50,20,Median,40,[   0  193  377  874 1562]
40,50,20,Mode,40,[   0  193  377 1562]
40,50,20,Median,40,[   0  193  377  833  994 1223 1562]
40,50,20,Mode,40,[   0  193  377  833 1028 1223 1562]
40,50,20,Median,40,[   0   45  193  424  833  994 1223 1562]
40,50,20,Mode,40,[   0   45  193  377  833 1028 1223 1562]
40,50,20,Median,40,[   0   45  193  424  833  951 1223 1400 1450 1562]
40,50,20,Mode,40,[   0   45  193  377  833 1028 1223 1400 1450 1562]
40,50,20,Median,40,[   0   45  193  424  777  852  994 1223 1400 1450 1562]
40,50,20,Mode,40,[   0   45  193  377  777  833 1028 1223 1400 1450 1562]
40,50,20,Median,40,[   0   45  193  377  802  895 1028 1223 1400 1562]
40,50,20,Mode,40,[   0   45  193  377  895 1028 1223 1450 1517 1562]
