St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0  431 2134]
40,50,20,Mode,40,[   0  316 1753 2134]
40,50,20,Median,40,[   0  395  942 1682 2134]
40,50,20,Mode,40,[   0  316 1753 2134]
40,50,20,Median,40,[   0  316  491  942 1682 2134]
40,50,20,Mode,40,[   0  316  556  942 1753 2134]
40,50,20,Median,40,[   0   96  316  556 2134]
40,50,20,Mode,40,[   0   96  316  556 1753 2134]
40,50,20,Median,40,[   0   96  316  556  873 2134]
40,50,20,Mode,40,[   0   96  316  556 1287 1753 2134]
40,50,20,Median,40,[   0   96  316  556  873 1287 1620 1753 2134]
40,50,20,Mode,40,[   0   96  316  556 1620 1753 2134]
40,50,20,Median,40,[   0   96  316  417  556  873 1287 1620 1753 2134]
40,50,20,Mode,40,[   0   96  316  431  556 1620 1753 2134]
40,50,20,Median,40,[   0   96  316  417  556  860  942 1620 1753 2134]
40,50,20,Mode,40,[   0   96  316  431  556  873  942 1620 1753 2134]
40,50,20,Median,40,[   0   96  316  417  556  860  942 1633 1753 2134]
40,50,20,Mode,40,[   0   96  316  431  556  873  942 1620 1753 2134]
