St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0   55 1072 1562]
40,50,20,Mode,40,[   0 1395 1562]
40,50,20,Median,40,[   0   55  704 1562]
40,50,20,Mode,40,[   0  704 1395 1562]
40,50,20,Median,40,[   0   55  704 1395 1562]
40,50,20,Mode,40,[   0  704 1072 1395 1562]
40,50,20,Median,40,[   0   55  704 1395 1562]
40,50,20,Mode,40,[   0  704 1072 1395 1562]
40,50,20,Median,40,[   0   55  704 1395 1562]
40,50,20,Mode,40,[   0  704 1221 1395 1562]
40,50,20,Median,40,[   0   55  704 1395 1562]
40,50,20,Mode,40,[   0  704 1221 1395 1562]
40,50,20,Median,40,[   0   55  274  704 1395 1562]
40,50,20,Mode,40,[   0  704 1221 1395 1562]
40,50,20,Median,40,[   0   55  112  704 1395 1562]
40,50,20,Mode,40,[   0  112  704 1221 1395 1562]
40,50,20,Median,40,[   0   55  112  704 1022 1072 1395 1562]
40,50,20,Mode,40,[   0  112  704 1022 1072 1395 1562]
