St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0  433 1562]
40,50,20,Mode,40,[   0  482 1562]
40,50,20,Median,40,[   0  433 1359 1562]
40,50,20,Mode,40,[   0  482 1359 1562]
40,50,20,Median,40,[   0  482 1359 1562]
40,50,20,Mode,40,[   0  482 1359 1562]
40,50,20,Median,40,[   0  482  930 1102 1359 1562]
40,50,20,Mode,40,[   0  482  930 1102 1359 1562]
40,50,20,Median,40,[   0  482  930 1117 1359 1562]
40,50,20,Mode,40,[   0  482 1061 1102 1359 1562]
40,50,20,Median,40,[   0  482  562  930 1072 1160 1359 1562]
40,50,20,Mode,40,[   0  482  562  930 1102 1160 1359 1562]
40,50,20,Median,40,[   0  482  562 1061 1102 1160 1359 1562]
40,50,20,Mode,40,[   0  482  562 1061 1102 1160 1359 1562]
40,50,20,Median,40,[   0  482  562 1061 1102 1160 1394 1562]
40,50,20,Mode,40,[   0  482  562 1061 1102 1160 1394 1562]
40,50,20,Median,40,[   0  433  562 1061 1102 1160 1394 1562]
40,50,20,Mode,40,[   0  433  562 1061 1102 1160 1394 1562]
