St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0  717 1562]
40,50,20,Mode,40,[   0  730 1395 1562]
40,50,20,Median,40,[   0 1022 1395 1562]
40,50,20,Mode,40,[   0 1072 1395 1562]
40,50,20,Median,40,[   0  730 1072 1395 1562]
40,50,20,Mode,40,[   0  730 1072 1395 1562]
40,50,20,Median,40,[   0  730 1008 1074 1395 1562]
40,50,20,Mode,40,[   0  730 1022 1072 1395 1562]
40,50,20,Median,40,[   0  730 1008 1072 1395 1562]
40,50,20,Mode,40,[   0  730 1022 1072 1395 1562]
40,50,20,Median,40,[   0  112  730 1008 1072 1395 1562]
40,50,20,Mode,40,[   0  112  730 1022 1072 1395 1562]
40,50,20,Median,40,[   0  112  730 1008 1072 1395 1457 1562]
40,50,20,Mode,40,[   0  112  730 1022 1072 1395 1457 1562]
40,50,20,Median,40,[   0  112  730 1008 1072 1395 1457 1562]
40,50,20,Mode,40,[   0  112  730 1022 1072 1395 1457 1562]
40,50,20,Median,40,[   0  112  730 1008 1072 1395 1457 1562]
40,50,20,Mode,40,[   0  112  730 1022 1072 1395 1457 1562]
