,St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges,N_stages,Longest_stage,Shortest_stage,Avg_stage_length,Ward_dist,Cen_dist,Silh,Cal-Har,Dav-Bold,Avg-Silh,Avg-Cal-Har,Avg-Dav-Bold
0,0,35,10,Median,40,[   0  496 1275 2017],3,779,496,672.3333333333334,122694.9822846573,18.420581361341288,0.10776832892951446,337.4035526907201,2.700958571446487,0.1861611968934695,364.7853080654895,2.261878518878972
1,0,35,10,Mode,40,[   0  548 1275 2017],3,742,548,672.3333333333334,122031.08491029352,18.33443953968311,0.105645211496757,331.04262052082515,2.658197136149978,0.18322417084775822,361.51131713186606,2.215963346495343
2,0,35,10,Median,40,[   0  496 1242 2017],3,775,496,672.3333333333334,120949.12477499875,18.306654135819777,0.10302798692854566,329.41601053399773,2.806311685931814,0.1850852498597878,360.45575561043415,2.3255832753550223
3,0,35,10,Mode,40,[   0  548 1275 2017],3,742,548,672.3333333333334,122031.08491029352,18.33443953968311,0.105645211496757,331.04262052082515,2.658197136149978,0.18322417084775822,361.51131713186606,2.215963346495343
4,0,35,10,Median,40,[   0  370  526 1242 1746 2017],5,716,156,403.4,33088.207014508,14.087423847741348,0.06433998256945976,206.38566031298078,3.2284260571571446,0.12738345529068232,104.00005791636003,2.861234335476344
5,0,35,10,Mode,40,[   0  370  548 1275 1489 2017],5,727,178,403.4,29181.629740398857,13.554872412776945,0.06056191541234307,204.63630229680243,3.2648165883476623,0.11695214453594316,91.362218377998,2.906722251346408
6,0,35,10,Median,40,[   0  370  526 1052 1275 1747 2017],6,526,156,336.1666666666667,28498.985648427013,13.921815198438017,0.04233350700989674,179.76599574446908,3.342248344388404,0.11466840484147749,90.61307233686583,2.7385323525172627
7,0,35,10,Mode,40,[   0  370  548 1052 1275 1857 2017],6,582,160,336.1666666666667,29119.02399893981,13.802420122531325,0.03996006140791547,173.83671178255887,3.3873144509605098,0.11069592723537647,91.57679488803944,2.7833337449449935
8,0,35,10,Median,40,[   0  370  526 1052 1275 1489 1795 2017],7,526,156,288.14285714285717,22920.331533481338,12.787576982283213,0.03897658223548242,155.72310931080264,3.5376228212226555,0.1067792138064161,74.06234852037859,3.037727145723761
9,0,35,10,Mode,40,[   0  370  548 1052 1275 1489 1857 2017],7,504,160,288.14285714285717,23692.116270884133,12.923241675157348,0.04051952018063339,154.08055528119598,3.3571420143374153,0.10653871395271314,75.90126069552825,2.899538006726996
10,0,35,10,Median,40,[   0  370  526  722 1052 1275 1489 1795 2017],8,370,156,252.125,17331.289919199076,12.088195437235573,0.03865514165194091,141.0192884483308,3.5459187310684843,0.09947624620366728,57.711409455466374,3.064678268698509
11,0,35,10,Mode,40,[   0  370  548  722 1052 1275 1489 1857 2017],8,370,160,252.125,17810.828461665435,12.269727580041828,0.039945388683120954,139.13162610261548,3.3783423273733915,0.09984342414039395,58.574006098570166,2.94679579280023
