St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0  453  872 1562]
40,50,20,Mode,40,[   0  453  825 1562]
40,50,20,Median,40,[   0  109 1316 1562]
40,50,20,Mode,40,[   0   42 1316 1562]
40,50,20,Median,40,[   0   75  511  825 1316 1562]
40,50,20,Mode,40,[   0   42  825 1316 1562]
40,50,20,Median,40,[   0  453  537 1562]
40,50,20,Mode,40,[   0  453  537 1562]
40,50,20,Median,40,[   0  453  537 1316 1393 1562]
40,50,20,Mode,40,[   0  453  537 1316 1393 1562]
40,50,20,Median,40,[   0  453  537 1237 1356 1562]
40,50,20,Mode,40,[   0   42  453  537  736  825 1245 1316 1562]
40,50,20,Median,40,[   0   42  109  453  537 1237 1356 1562]
40,50,20,Mode,40,[   0   42  109  453  537  628 1245 1316 1562]
40,50,20,Median,40,[   0   42  109  365  453  537  682  872 1237 1356 1562]
40,50,20,Mode,40,[   0   42  109  365  453  537  628 1245 1316 1562]
40,50,20,Median,40,[   0   42  109  365  453  537  628  872 1237 1356 1562]
40,50,20,Mode,40,[   0   42  109  365  453  537  628  736  825 1245 1316 1562]
