St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0  271 2134]
40,50,20,Mode,40,[   0  271 2134]
40,50,20,Median,40,[   0  486 2134]
40,50,20,Mode,40,[   0  271 2134]
40,50,20,Median,40,[   0  104  271  486 2134]
40,50,20,Mode,40,[   0  112  271 2134]
40,50,20,Median,40,[   0  104  271  486 1608 1744 2134]
40,50,20,Mode,40,[   0  112  271 1608 1744 2134]
40,50,20,Median,40,[   0  104  271  422  490 1608 1744 2134]
40,50,20,Mode,40,[   0  112  271  422  490 1608 1744 2134]
40,50,20,Median,40,[   0  104  271  422  490 1608 1744 2134]
40,50,20,Mode,40,[   0  112  271  422  490 1608 1744 2134]
40,50,20,Median,40,[   0  104  271  422  490 1608 1744 2134]
40,50,20,Mode,40,[   0  112  271  422  490 1608 1744 2134]
40,50,20,Median,40,[   0  104  271  422  490 1608 1744 2134]
40,50,20,Mode,40,[   0  104  271  422  490 1608 1744 2134]
40,50,20,Median,40,[   0  104  271  422  490 1621 1744 2134]
40,50,20,Mode,40,[   0  104  271  422  490 1621 1744 2134]
