St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0  337 2086]
40,50,20,Mode,40,[   0  337 2025 2086]
40,50,20,Median,40,[   0  216  746 1444 2086]
40,50,20,Mode,40,[   0  337  783 2025 2086]
40,50,20,Median,40,[   0  216  746 2025 2086]
40,50,20,Mode,40,[   0  337 1449 2025 2086]
40,50,20,Median,40,[   0   47  337 2025 2086]
40,50,20,Mode,40,[   0   47  337 1449 2025 2086]
40,50,20,Median,40,[   0   47  212  337 2025 2086]
40,50,20,Mode,40,[   0   47  209  337 2025 2086]
40,50,20,Median,40,[   0   47  212  337 1326 1444 2025 2086]
40,50,20,Mode,40,[   0   47  209  337 1310 1449 2025 2086]
40,50,20,Median,40,[   0   47  212  337  708  783 1326 1444 2025 2086]
40,50,20,Mode,40,[   0   47  209  337  708  783 1310 1449 2025 2086]
40,50,20,Median,40,[   0   47  212  337  708  783 1326 1444 2025 2086]
40,50,20,Mode,40,[   0   47  209  337  708  783 1326 1449 2025 2086]
40,50,20,Median,40,[   0   47  212  337  708  783 1326 1444 2025 2086]
40,50,20,Mode,40,[   0   47  209  337  708  783 1326 1449 2025 2086]
