St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0 2025 2086]
40,50,20,Mode,40,[   0   47 2025 2086]
40,50,20,Median,40,[   0 2034 2086]
40,50,20,Mode,40,[   0   47 2025 2086]
40,50,20,Median,40,[   0   47 2034 2086]
40,50,20,Mode,40,[   0   47 2025 2086]
40,50,20,Median,40,[   0   47 2034 2086]
40,50,20,Mode,40,[   0   47 2025 2086]
40,50,20,Median,40,[   0   47  233  341 2034 2086]
40,50,20,Mode,40,[   0   47  233  339 2025 2086]
40,50,20,Median,40,[   0   47  233  339 2034 2086]
40,50,20,Mode,40,[   0   47  233  339 2025 2086]
40,50,20,Median,40,[   0   47  233  339  692 1005 1334 1441 2034 2086]
40,50,20,Mode,40,[   0   47  233  339  692 1005 1334 1441 2025 2086]
40,50,20,Median,40,[   0   47  233  422  692 1005 1334 1441 2034 2086]
40,50,20,Mode,40,[   0   47  233  422  692 1005 1334 1441 2025 2086]
40,50,20,Median,40,[   0   47  233  422  692 1005 1334 1441 2034 2086]
40,50,20,Mode,40,[   0   47  233  422  692 1005 1334 1441 2025 2086]
