St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0 1190 1562]
40,50,20,Mode,40,[   0 1402 1562]
40,50,20,Median,40,[   0  835 1261 1562]
40,50,20,Mode,40,[   0 1402 1562]
40,50,20,Median,40,[   0  369 1402 1562]
40,50,20,Mode,40,[   0  480  591 1402 1562]
40,50,20,Median,40,[   0  295  591  835 1402 1562]
40,50,20,Mode,40,[   0  295  591  835 1402 1562]
40,50,20,Median,40,[   0  295  591  835 1017 1261 1402 1562]
40,50,20,Mode,40,[   0  295  591  835 1120 1261 1402 1562]
40,50,20,Median,40,[   0  295  591  835 1017 1261 1402 1562]
40,50,20,Mode,40,[   0  295  591  835 1120 1261 1402 1562]
40,50,20,Median,40,[   0  295  591  835 1017 1120 1261 1402 1562]
40,50,20,Mode,40,[   0  295  591  835 1017 1120 1261 1402 1562]
40,50,20,Median,40,[   0  295  591  835 1017 1120 1261 1402 1562]
40,50,20,Mode,40,[   0  295  591  835 1017 1120 1261 1402 1562]
40,50,20,Median,40,[   0  295  591  711  835 1017 1120 1261 1402 1562]
40,50,20,Mode,40,[   0  295  591  711  835 1017 1120 1261 1402 1562]
