St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0  339 2086]
40,50,20,Mode,40,[   0  339 2035 2086]
40,50,20,Median,40,[   0  784 1444 2086]
40,50,20,Mode,40,[   0  339 2035 2086]
40,50,20,Median,40,[   0  784 2035 2086]
40,50,20,Mode,40,[   0  339 2035 2086]
40,50,20,Median,40,[   0   47  318 2035 2086]
40,50,20,Mode,40,[   0   42  339 2035 2086]
40,50,20,Median,40,[   0   47  222  339 2035 2086]
40,50,20,Mode,40,[   0   42  222  339 2035 2086]
40,50,20,Median,40,[   0   47  222  339  708  784 2035 2086]
40,50,20,Mode,40,[   0   42  222  339  708  784 2035 2086]
40,50,20,Median,40,[   0   47  222  339  708  784 1350 1441 2035 2086]
40,50,20,Mode,40,[   0   42  222  339  708  784 1347 1441 2035 2086]
40,50,20,Median,40,[   0   47  222  339  708  784 1350 1441 2035 2086]
40,50,20,Mode,40,[   0   42  222  339  708  784 1347 1441 2035 2086]
40,50,20,Median,40,[   0   47  222  339  708  784 1350 1441 2035 2086]
40,50,20,Mode,40,[   0   42  222  339  708  784 1347 1441 2035 2086]
