St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0  499 1215 1562]
40,50,20,Mode,40,[   0 1215 1562]
40,50,20,Median,40,[   0  272  727 1562]
40,50,20,Mode,40,[   0  272 1215 1562]
40,50,20,Median,40,[   0  272  669  992 1407 1562]
40,50,20,Mode,40,[   0  626  918 1562]
40,50,20,Median,40,[   0   47  683 1407 1562]
40,50,20,Mode,40,[   0   47  626  918 1562]
40,50,20,Median,40,[   0   47  683  992 1215 1459 1562]
40,50,20,Mode,40,[   0   47  626  918 1215 1459 1562]
40,50,20,Median,40,[   0   47  337  626  727  992 1215 1459 1562]
40,50,20,Mode,40,[   0   47  626  727 1215 1459 1562]
40,50,20,Median,40,[   0   47  477  626  727  992 1215 1459 1562]
40,50,20,Mode,40,[   0   47  272  455  626  727 1215 1459 1562]
40,50,20,Median,40,[   0   47  477  626  727  918 1005 1215 1459 1562]
40,50,20,Mode,40,[   0   47  272  455  626  727  918 1005 1215 1459 1562]
40,50,20,Median,40,[   0   47  272  374  626  727  918 1005 1215 1459 1562]
40,50,20,Mode,40,[   0   47  272  374  455  626  727  918 1005 1215 1459 1562]
