St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0  859 1562]
40,50,20,Mode,40,[   0  181  806 1562]
40,50,20,Median,40,[   0 1445 1562]
40,50,20,Mode,40,[   0 1445 1562]
40,50,20,Median,40,[   0 1445 1562]
40,50,20,Mode,40,[   0 1445 1562]
40,50,20,Median,40,[   0  620  806 1445 1562]
40,50,20,Mode,40,[   0  181  620  806 1445 1562]
40,50,20,Median,40,[   0  620  806 1445 1562]
40,50,20,Mode,40,[   0  181  620  806 1445 1562]
40,50,20,Median,40,[   0  107  181  620  806 1445 1562]
40,50,20,Mode,40,[   0  107  181  620  806 1445 1562]
40,50,20,Median,40,[   0  107  181  620  806  859  947 1445 1562]
40,50,20,Mode,40,[   0  107  181  620  806  859  947 1445 1562]
40,50,20,Median,40,[   0  107  181  620  806  859  947 1445 1562]
40,50,20,Mode,40,[   0  107  181  620  806  859  947 1445 1562]
40,50,20,Median,40,[   0  107  181  620  806  859  947 1445 1562]
40,50,20,Mode,40,[   0  107  181  620  806  859  947 1445 1562]
