St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0  356 2086]
40,50,20,Mode,40,[   0  356 2086]
40,50,20,Median,40,[   0  249 1444 2086]
40,50,20,Mode,40,[   0  356 2086]
40,50,20,Median,40,[   0  203  356 2086]
40,50,20,Mode,40,[   0  203  356 2086]
40,50,20,Median,40,[   0  203  356 1330 1444 2086]
40,50,20,Mode,40,[   0  203  356 1330 1444 2086]
40,50,20,Median,40,[   0  203  356  701  835 1330 1444 2086]
40,50,20,Mode,40,[   0  203  356  708  835 1330 1444 2086]
40,50,20,Median,40,[   0   45  203  356  701  835 1330 1444 2086]
40,50,20,Mode,40,[   0   45  203  356  708  835 1330 1444 2086]
40,50,20,Median,40,[   0   45  203  356  701  835 1330 1444 2086]
40,50,20,Mode,40,[   0   45  203  356  708  835 1330 1444 2086]
40,50,20,Median,40,[   0   45  203  356  701  835 1330 1444 2086]
40,50,20,Mode,40,[   0   45  203  356  708  835 1330 1444 2086]
40,50,20,Median,40,[   0   45  203  249  356  701  835 1330 1444 2086]
40,50,20,Mode,40,[   0   45  203  249  356  708  835 1330 1444 2086]
