St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0  467 1098 1562]
40,50,20,Mode,40,[   0   58 1030 1562]
40,50,20,Median,40,[   0  354 1405 1562]
40,50,20,Mode,40,[   0   58 1030 1516 1562]
40,50,20,Median,40,[   0  338  728 1030 1405 1562]
40,50,20,Mode,40,[   0   58 1030 1516 1562]
40,50,20,Median,40,[   0   58  426  788 1030 1405 1562]
40,50,20,Mode,40,[   0   58 1030 1516 1562]
40,50,20,Median,40,[   0   58  637  844 1030 1405 1562]
40,50,20,Mode,40,[   0   58  674  788 1030 1516 1562]
40,50,20,Median,40,[   0   58  637  844 1030 1350 1516 1562]
40,50,20,Mode,40,[   0   58  674  788 1030 1350 1516 1562]
40,50,20,Median,40,[   0   58  637  794 1030 1137 1350 1562]
40,50,20,Mode,40,[   0   58  674  788 1030 1137 1350 1562]
40,50,20,Median,40,[   0   58  637  788  893 1030 1137 1350 1562]
40,50,20,Mode,40,[   0   58  674  788 1030 1137 1350 1562]
40,50,20,Median,40,[   0   58  637  788  893 1030 1137 1350 1562]
40,50,20,Mode,40,[   0   58  338  426  674  788 1030 1137 1350 1516 1562]
