St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0  372 1562]
40,50,20,Mode,40,[   0  372 1562]
40,50,20,Median,40,[   0  372 1331 1562]
40,50,20,Mode,40,[   0  372 1022 1331 1562]
40,50,20,Median,40,[   0   70  372 1331 1562]
40,50,20,Mode,40,[   0   70 1022 1331 1562]
40,50,20,Median,40,[   0   70 1022 1331 1562]
40,50,20,Mode,40,[   0   70 1022 1331 1562]
40,50,20,Median,40,[   0   70  372  475  749 1022 1331 1562]
40,50,20,Mode,40,[   0   70  372  475  749 1022 1331 1562]
40,50,20,Median,40,[   0   70  372  475  749  854 1022 1331 1562]
40,50,20,Mode,40,[   0   70  372  475  749  854 1022 1331 1562]
40,50,20,Median,40,[   0   70  372  475  749  854 1022 1331 1562]
40,50,20,Mode,40,[   0   70  372  475  749  854 1022 1331 1562]
40,50,20,Median,40,[   0   70  317  372  475  749  854 1022 1331 1562]
40,50,20,Mode,40,[   0   70  317  372  475  749  854 1022 1331 1562]
40,50,20,Median,40,[   0   70  317  372  475  749  854 1022 1140 1251 1331 1562]
40,50,20,Mode,40,[   0   70  317  372  475  749  854 1022 1140 1269 1331 1562]
