St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0 1455 1562]
40,50,20,Mode,40,[   0 1028 1518 1562]
40,50,20,Median,40,[   0  257  836 1455 1562]
40,50,20,Mode,40,[   0  513 1028 1518 1562]
40,50,20,Median,40,[   0  180  634 1011 1455 1562]
40,50,20,Mode,40,[   0  180  513 1028 1518 1562]
40,50,20,Median,40,[   0  180  634  836 1028 1455 1562]
40,50,20,Mode,40,[   0  180  513  770 1028 1518 1562]
40,50,20,Median,40,[   0  180  634  836 1028 1478 1562]
40,50,20,Mode,40,[   0  180  513  770 1028 1518 1562]
40,50,20,Median,40,[   0  180  513  635  836 1028 1478 1562]
40,50,20,Mode,40,[   0  180  513  635  770 1028 1518 1562]
40,50,20,Median,40,[   0  180  513  635  836 1028 1267 1454 1518 1562]
40,50,20,Mode,40,[   0  180  513  635  770 1028 1267 1454 1518 1562]
40,50,20,Median,40,[   0  180  513  635  770  837 1028 1267 1454 1518 1562]
40,50,20,Mode,40,[   0  180  513  635  770  837 1028 1267 1454 1518 1562]
40,50,20,Median,40,[   0  180  513  635  770  837 1028 1267 1454 1518 1562]
40,50,20,Mode,40,[   0  180  513  635  770  837 1028 1267 1454 1518 1562]
