St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0  271 1562]
40,50,20,Mode,40,[   0  271  943 1562]
40,50,20,Median,40,[   0  271 1270 1562]
40,50,20,Mode,40,[   0  271  943 1180 1562]
40,50,20,Median,40,[   0  135  317 1270 1562]
40,50,20,Mode,40,[   0  135  271  943 1562]
40,50,20,Median,40,[   0  135  317  943 1165 1415 1562]
40,50,20,Mode,40,[   0  135  271  943 1120 1415 1562]
40,50,20,Median,40,[   0  135  317  943 1415 1562]
40,50,20,Mode,40,[   0  135  271  943 1120 1415 1562]
40,50,20,Median,40,[   0  135  271  378 1415 1562]
40,50,20,Mode,40,[   0  135  271  378  943 1120 1415 1562]
40,50,20,Median,40,[   0  135  271  378  841  943 1085 1415 1562]
40,50,20,Mode,40,[   0  135  271  378  841  943 1120 1415 1562]
40,50,20,Median,40,[   0   69  135  271  378 1047 1144 1267 1415 1562]
40,50,20,Mode,40,[   0   69  135  271  378 1047 1120 1231 1415 1562]
40,50,20,Median,40,[   0   69  135  271  378  841  943 1048 1165 1267 1415 1562]
40,50,20,Mode,40,[   0   69  135  271  378  841  943 1047 1120 1231 1415 1562]
