St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0  163 1562]
40,50,20,Mode,40,[   0  163 1081 1562]
40,50,20,Median,40,[   0  163  762 1562]
40,50,20,Mode,40,[   0  163  950 1081 1562]
40,50,20,Median,40,[   0  656 1081 1511 1562]
40,50,20,Mode,40,[   0  163  656 1081 1511 1562]
40,50,20,Median,40,[   0  950 1081 1511 1562]
40,50,20,Mode,40,[   0  163  950 1081 1511 1562]
40,50,20,Median,40,[   0  453  656  950 1081 1511 1562]
40,50,20,Mode,40,[   0  453  656  950 1081 1511 1562]
40,50,20,Median,40,[   0  453  656  950 1081 1184 1511 1562]
40,50,20,Mode,40,[   0  453  656  950 1081 1184 1511 1562]
40,50,20,Median,40,[   0  116  163  453  656  950 1081 1184 1511 1562]
40,50,20,Mode,40,[   0  116  163  453  656  950 1081 1184 1511 1562]
40,50,20,Median,40,[   0  116  163  453  656  950 1081 1184 1511 1562]
40,50,20,Mode,40,[   0  116  163  453  656  950 1081 1184 1511 1562]
40,50,20,Median,40,[   0   42  230  453  656  950 1081 1184 1511 1562]
40,50,20,Mode,40,[   0   42  230  453  656  950 1081 1184 1511 1562]
