St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0  607 1562]
40,50,20,Mode,40,[   0  406 1394 1562]
40,50,20,Median,40,[   0  406 1394 1562]
40,50,20,Mode,40,[   0  406  709 1394 1562]
40,50,20,Median,40,[   0  406  997 1394 1562]
40,50,20,Mode,40,[   0  406  997 1394 1562]
40,50,20,Median,40,[   0  406  524  720  997 1394 1562]
40,50,20,Mode,40,[   0  406  477  709  997 1394 1562]
40,50,20,Median,40,[   0  406  524  709  813  997 1394 1562]
40,50,20,Mode,40,[   0  406  477  709  813  997 1394 1562]
40,50,20,Median,40,[   0  406  524  709  813  997 1394 1562]
40,50,20,Mode,40,[   0  406  477  709  813  997 1394 1562]
40,50,20,Median,40,[   0  406  524  709  904  997 1394 1562]
40,50,20,Mode,40,[   0  406  477  709  813  904  997 1394 1562]
40,50,20,Median,40,[   0  406  596  709  904  997 1394 1562]
40,50,20,Mode,40,[   0  406  586  709  904  997 1394 1562]
40,50,20,Median,40,[   0  406  533  709  904  997 1394 1562]
40,50,20,Mode,40,[   0  406  533  709  904  997 1394 1562]
