St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0  534 1199 1562]
40,50,20,Mode,40,[   0 1295 1562]
40,50,20,Median,40,[   0  653 1562]
40,50,20,Mode,40,[   0  107 1295 1562]
40,50,20,Median,40,[   0 1046 1295 1562]
40,50,20,Mode,40,[   0  107  800 1113 1295 1562]
40,50,20,Median,40,[   0  232  534 1046 1295 1562]
40,50,20,Mode,40,[   0  107  501  800 1113 1295 1562]
40,50,20,Median,40,[   0 1199 1295 1562]
40,50,20,Mode,40,[   0  501  800 1046 1199 1295 1562]
40,50,20,Median,40,[   0  107  233  534 1199 1295 1562]
40,50,20,Mode,40,[   0  107  233  501  800 1199 1295 1562]
40,50,20,Median,40,[   0  159  248  534  719  800 1046 1199 1295 1562]
40,50,20,Mode,40,[   0  107  233  501  719  800 1113 1199 1295 1562]
40,50,20,Median,40,[   0  159  248  534  719  800 1046 1113 1199 1295 1562]
40,50,20,Mode,40,[   0  107  233  501  719  800 1046 1113 1199 1295 1562]
40,50,20,Median,40,[   0  159  248  534  719  800 1046 1113 1199 1295 1479 1562]
40,50,20,Mode,40,[   0  107  233  501  719  800 1046 1113 1199 1295 1479 1562]
