St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0  525 1234 1562]
40,50,20,Mode,40,[   0  718  984 1562]
40,50,20,Median,40,[   0  152  718 1562]
40,50,20,Mode,40,[   0  718 1405 1562]
40,50,20,Median,40,[   0  152  718  984 1562]
40,50,20,Mode,40,[   0  718  984 1562]
40,50,20,Median,40,[   0  123  718  984 1562]
40,50,20,Mode,40,[   0  240  718  984 1562]
40,50,20,Median,40,[   0  123  718  984 1234 1562]
40,50,20,Mode,40,[   0  240  718  984 1234 1562]
40,50,20,Median,40,[   0  123  621  718  984 1234 1562]
40,50,20,Mode,40,[   0  240  621  718  984 1234 1562]
40,50,20,Median,40,[   0   71  152  621  718  984 1234 1562]
40,50,20,Mode,40,[   0   71  152  621  718  984 1234 1562]
40,50,20,Median,40,[   0   71  152  525  621  718  984 1234 1562]
40,50,20,Mode,40,[   0   71  152  525  621  718  984 1234 1562]
40,50,20,Median,40,[   0   71  152  525  621  718  984 1234 1562]
40,50,20,Mode,40,[   0   71  152  525  621  718  984 1234 1562]
