St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0  393 1562]
40,50,20,Mode,40,[   0  393 1562]
40,50,20,Median,40,[   0  360  792 1223 1562]
40,50,20,Mode,40,[   0  393  911 1091 1562]
40,50,20,Median,40,[   0  360  792 1050 1300 1562]
40,50,20,Mode,40,[   0  393  911 1383 1562]
40,50,20,Median,40,[   0  149  393  792 1050 1300 1562]
40,50,20,Mode,40,[   0  149  393  911 1383 1562]
40,50,20,Median,40,[   0  149  393  782 1300 1562]
40,50,20,Mode,40,[   0  149  393  911 1383 1562]
40,50,20,Median,40,[   0  149  393  782  911 1050 1242 1383 1562]
40,50,20,Mode,40,[   0  149  393  911 1383 1562]
40,50,20,Median,40,[   0  149  315  393  782  911 1050 1242 1383 1562]
40,50,20,Mode,40,[   0  149  393  911 1383 1562]
40,50,20,Median,40,[   0  149  315  393  782  911 1050 1242 1383 1562]
40,50,20,Mode,40,[   0  149  393  911 1383 1562]
40,50,20,Median,40,[   0  149  315  393  717  792  911 1050 1242 1383 1562]
40,50,20,Mode,40,[   0  149  393  717  792 1383 1562]
