St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0 1031 1562]
40,50,20,Mode,40,[   0  442 1031 1562]
40,50,20,Median,40,[   0  850 1031 1562]
40,50,20,Mode,40,[   0  850 1031 1562]
40,50,20,Median,40,[   0  850 1031 1562]
40,50,20,Mode,40,[   0  850 1031 1562]
40,50,20,Median,40,[   0  850 1031 1344 1562]
40,50,20,Mode,40,[   0  850 1031 1562]
40,50,20,Median,40,[   0  850 1031 1344 1562]
40,50,20,Mode,40,[   0  850 1031 1562]
40,50,20,Median,40,[   0  850 1031 1562]
40,50,20,Mode,40,[   0  850 1031 1344 1562]
40,50,20,Median,40,[   0   72  850 1031 1367 1562]
40,50,20,Mode,40,[   0   72  850 1031 1344 1562]
40,50,20,Median,40,[   0   72  387  442  850 1031 1367 1562]
40,50,20,Mode,40,[   0   72  400  442  850 1031 1344 1562]
40,50,20,Median,40,[   0   72  387  442  850 1031 1344 1562]
40,50,20,Mode,40,[   0   72  400  442  850 1031 1344 1562]
