St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0  271 1562]
40,50,20,Mode,40,[   0  135 1180 1562]
40,50,20,Median,40,[   0  271 1267 1562]
40,50,20,Mode,40,[   0  135 1047 1180 1562]
40,50,20,Median,40,[   0  135  454 1267 1562]
40,50,20,Mode,40,[   0  135  454 1047 1180 1562]
40,50,20,Median,40,[   0  135  454 1180 1415 1562]
40,50,20,Mode,40,[   0  135  454 1047 1180 1415 1562]
40,50,20,Median,40,[   0  135  271 1415 1562]
40,50,20,Mode,40,[   0  135  271 1047 1180 1415 1562]
40,50,20,Median,40,[   0  135  271  937 1212 1415 1562]
40,50,20,Mode,40,[   0  135  271 1047 1180 1415 1562]
40,50,20,Median,40,[   0  135  271  937 1212 1415 1562]
40,50,20,Mode,40,[   0  135  271 1047 1180 1415 1562]
40,50,20,Median,40,[   0  135  271 1047 1180 1273 1415 1562]
40,50,20,Mode,40,[   0  135  271 1047 1180 1415 1562]
40,50,20,Median,40,[   0  135  271  631  805  937 1180 1273 1415 1562]
40,50,20,Mode,40,[   0  135  271 1047 1180 1415 1562]
