St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0  473 1074 1562]
40,50,20,Mode,40,[   0  473 1074 1562]
40,50,20,Median,40,[   0  473 1074 1392 1562]
40,50,20,Mode,40,[   0  473 1074 1368 1562]
40,50,20,Median,40,[   0  473  537 1562]
40,50,20,Mode,40,[   0  473  537 1562]
40,50,20,Median,40,[   0  473  537 1022 1074 1562]
40,50,20,Mode,40,[   0  473  537 1022 1074 1562]
40,50,20,Median,40,[   0  473  537 1022 1074 1368 1417 1562]
40,50,20,Mode,40,[   0  473  537 1022 1074 1368 1417 1562]
40,50,20,Median,40,[   0  473  537 1022 1074 1368 1417 1562]
40,50,20,Mode,40,[   0  473  537 1022 1074 1368 1417 1562]
40,50,20,Median,40,[   0  473  537 1014 1074 1368 1417 1562]
40,50,20,Mode,40,[   0  473  537 1014 1074 1368 1417 1562]
40,50,20,Median,40,[   0  473  537 1014 1074 1368 1417 1562]
40,50,20,Mode,40,[   0  473  537 1014 1074 1368 1417 1562]
40,50,20,Median,40,[   0  473  537 1014 1074 1368 1417 1562]
40,50,20,Mode,40,[   0  473  537 1014 1074 1368 1417 1562]
