St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0  280 1120 1562]
40,50,20,Mode,40,[   0  280  914 1562]
40,50,20,Median,40,[   0  280  914 1365 1562]
40,50,20,Mode,40,[   0  280 1120 1562]
40,50,20,Median,40,[   0  275  703  955 1375 1562]
40,50,20,Mode,40,[   0  280  762  914 1181 1562]
40,50,20,Median,40,[   0  275  703  935 1181 1406 1562]
40,50,20,Mode,40,[   0  280  762  914 1120 1415 1562]
40,50,20,Median,40,[   0  178  289  734  935 1181 1406 1562]
40,50,20,Mode,40,[   0  191  280  762 1120 1415 1562]
40,50,20,Median,40,[   0  178  280  762 1181 1406 1562]
40,50,20,Mode,40,[   0  191  280  464 1120 1415 1562]
40,50,20,Median,40,[   0  178  280  762 1181 1406 1562]
40,50,20,Mode,40,[   0  191  280  464 1120 1415 1562]
40,50,20,Median,40,[   0  178  280  762  914 1020 1181 1406 1562]
40,50,20,Mode,40,[   0  191  280  762  914 1019 1120 1415 1562]
40,50,20,Median,40,[   0  100  184  280  762  914 1020 1181 1406 1562]
40,50,20,Mode,40,[   0  100  191  280  464  762  914 1019 1120 1415 1562]
