St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0  443 1562]
40,50,20,Mode,40,[   0   46 1562]
40,50,20,Median,40,[   0   47 1562]
40,50,20,Mode,40,[   0   46 1562]
40,50,20,Median,40,[   0   47  443 1562]
40,50,20,Mode,40,[   0   46  443 1562]
40,50,20,Median,40,[   0   47  443 1210 1393 1562]
40,50,20,Mode,40,[   0   46  443 1225 1393 1562]
40,50,20,Median,40,[   0   47  443 1065 1225 1393 1562]
40,50,20,Mode,40,[   0   46  443 1225 1393 1562]
40,50,20,Median,40,[   0   47  440  797 1065 1225 1393 1562]
40,50,20,Mode,40,[   0   46  443  691  751 1225 1393 1562]
40,50,20,Median,40,[   0   47  307  443  797 1065 1225 1393 1562]
40,50,20,Mode,40,[   0   46  335  443  691  751 1225 1393 1562]
40,50,20,Median,40,[   0   47  307  443  797 1065 1225 1386 1562]
40,50,20,Mode,40,[   0   46  335  443  691  751 1225 1393 1562]
40,50,20,Median,40,[   0   47  307  443  797 1050 1210 1278 1392 1562]
40,50,20,Mode,40,[   0   46  335  443  691  751 1050 1225 1278 1393 1562]
