St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0 1215 1562]
40,50,20,Mode,40,[   0 1215 1562]
40,50,20,Median,40,[   0   89  683 1562]
40,50,20,Mode,40,[   0   48 1215 1562]
40,50,20,Median,40,[   0   89  683 1459 1562]
40,50,20,Mode,40,[   0   48 1459 1562]
40,50,20,Median,40,[   0   48  683 1459 1562]
40,50,20,Mode,40,[   0   48 1459 1562]
40,50,20,Median,40,[   0   48  374  992 1215 1459 1562]
40,50,20,Mode,40,[   0   48  992 1215 1459 1562]
40,50,20,Median,40,[   0   48  374  626  727  992 1215 1459 1562]
40,50,20,Mode,40,[   0   48  626  727  992 1215 1459 1562]
40,50,20,Median,40,[   0   48  455  626  727  992 1215 1459 1562]
40,50,20,Mode,40,[   0   48  455  626  727  992 1215 1459 1562]
40,50,20,Median,40,[   0   48  272  374  626  727  992 1215 1459 1562]
40,50,20,Mode,40,[   0   48  272  374  626  727  992 1215 1459 1562]
40,50,20,Median,40,[   0   48  272  374  455  626  727  992 1215 1459 1562]
40,50,20,Mode,40,[   0   48  272  374  455  626  727  992 1215 1459 1562]
