St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0  359 1096 1562]
40,50,20,Mode,40,[   0  563 1173 1562]
40,50,20,Median,40,[   0  269  689 1173 1562]
40,50,20,Mode,40,[   0  330  563 1173 1562]
40,50,20,Median,40,[   0  269 1077 1445 1562]
40,50,20,Mode,40,[   0  330  563 1464 1562]
40,50,20,Median,40,[   0  168  423  750 1096 1445 1562]
40,50,20,Mode,40,[   0   60  563 1464 1562]
40,50,20,Median,40,[   0  122  330  563  808 1096 1445 1562]
40,50,20,Mode,40,[   0   60  330  563 1464 1562]
40,50,20,Median,40,[   0  122  330  563  750  974 1132 1445 1562]
40,50,20,Mode,40,[   0   60  330  808  886 1464 1562]
40,50,20,Median,40,[   0  122  330  563  750  886 1173 1445 1562]
40,50,20,Mode,40,[   0   60  330  563  808  886 1096 1173 1464 1562]
40,50,20,Median,40,[   0   60  221  359  742 1001 1132 1445 1562]
40,50,20,Mode,40,[   0   60  330  563  750 1030 1173 1464 1562]
40,50,20,Median,40,[   0   60  221  359  742 1001 1173 1445 1562]
40,50,20,Mode,40,[   0   60  330  563  750 1030 1173 1464 1562]
