St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0  360 1088 1562]
40,50,20,Mode,40,[   0  223  787 1562]
40,50,20,Median,40,[   0  223  787 1562]
40,50,20,Mode,40,[   0  223  545 1562]
40,50,20,Median,40,[   0  211  407 1562]
40,50,20,Mode,40,[   0  223  787 1562]
40,50,20,Median,40,[   0  211  407 1562]
40,50,20,Mode,40,[   0  223  787 1002 1562]
40,50,20,Median,40,[   0  211  385  545  796 1562]
40,50,20,Mode,40,[   0  223  385  545  787 1562]
40,50,20,Median,40,[   0   56  223  385  545  796 1562]
40,50,20,Mode,40,[   0   52  223  385  545  787 1562]
40,50,20,Median,40,[   0   56  223  385  545  796 1288 1456 1562]
40,50,20,Mode,40,[   0   52  223  385  545  787 1288 1456 1562]
40,50,20,Median,40,[   0   56  223  385  545  796 1002 1088 1288 1456 1562]
40,50,20,Mode,40,[   0   52  223  385  545  787 1002 1088 1288 1456 1562]
40,50,20,Median,40,[   0   56  223  385  545  787  868 1088 1288 1456 1562]
40,50,20,Mode,40,[   0   52  223  385  545  787  868 1088 1288 1456 1562]
