St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0  393 2134]
40,50,20,Mode,40,[   0  282 1744 2134]
40,50,20,Median,40,[   0  282 2134]
40,50,20,Mode,40,[   0  282 1744 2134]
40,50,20,Median,40,[   0  168  487 2134]
40,50,20,Mode,40,[   0  282  487 1744 2134]
40,50,20,Median,40,[   0   85  282  487 2134]
40,50,20,Mode,40,[   0   85  282  487 1744 2134]
40,50,20,Median,40,[   0   85  282  487 1610 1744 2134]
40,50,20,Mode,40,[   0   85  282  487 1610 1744 2134]
40,50,20,Median,40,[   0   85  282  436  549 1610 1744 2134]
40,50,20,Mode,40,[   0   85  282  545 1610 1744 2134]
40,50,20,Median,40,[   0   85  282  436  549  860  938 1610 1744 2134]
40,50,20,Mode,40,[   0   85  282  545  860  938 1610 1744 2134]
40,50,20,Median,40,[   0   85  282  393  487  860  938 1610 1744 2134]
40,50,20,Mode,40,[   0   85  282  393  487  860  938 1610 1744 2134]
40,50,20,Median,40,[   0   85  282  393  487  860  938 1610 1744 2134]
40,50,20,Mode,40,[   0   85  282  393  487  860  938 1610 1744 2134]
