St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0  966 1562]
40,50,20,Mode,40,[   0  660 1562]
40,50,20,Median,40,[   0  362 1032 1562]
40,50,20,Mode,40,[   0  413  660 1562]
40,50,20,Median,40,[   0  362  909 1078 1562]
40,50,20,Mode,40,[   0  909 1032 1562]
40,50,20,Median,40,[   0  209  413  909 1078 1562]
40,50,20,Mode,40,[   0  209  660  909 1032 1562]
40,50,20,Median,40,[   0  209  413  572  660  909 1078 1562]
40,50,20,Mode,40,[   0  209  660  909 1032 1562]
40,50,20,Median,40,[   0  209  413  572  660  909 1078 1562]
40,50,20,Mode,40,[   0  209  660  909 1032 1562]
40,50,20,Median,40,[   0  209  413  572  660  762  909 1078 1562]
40,50,20,Mode,40,[   0  209  762  909 1032 1562]
40,50,20,Median,40,[   0  209  413  572  660  762  909 1078 1562]
40,50,20,Mode,40,[   0  209  762  909 1032 1562]
40,50,20,Median,40,[   0  209  413  572  660  909 1032 1562]
40,50,20,Mode,40,[   0  209  762  909 1032 1562]
