St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0  492  963 1562]
40,50,20,Mode,40,[   0  492  757 1562]
40,50,20,Median,40,[   0 1057 1562]
40,50,20,Mode,40,[   0  492  963 1562]
40,50,20,Median,40,[   0  113  492  848 1245 1562]
40,50,20,Mode,40,[   0  492  757 1057 1562]
40,50,20,Median,40,[   0  492  963 1562]
40,50,20,Mode,40,[   0  492  757  963 1562]
40,50,20,Median,40,[   0  113  337  758  963 1271 1562]
40,50,20,Mode,40,[   0  492  757  963 1562]
40,50,20,Median,40,[   0  113  337  758  963 1057 1562]
40,50,20,Mode,40,[   0   83  492  757  963 1057 1562]
40,50,20,Median,40,[   0  492  574 1057 1562]
40,50,20,Mode,40,[   0  492  574  757  963 1562]
40,50,20,Median,40,[   0  492  574  757  849 1057 1562]
40,50,20,Mode,40,[   0  492  574  757  849 1057 1562]
40,50,20,Median,40,[   0   83  144  492  574  757  849 1057 1562]
40,50,20,Mode,40,[   0   83  144  492  574  757  849 1057 1562]
