St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0  430 1744 2134]
40,50,20,Mode,40,[   0  274 1744 2134]
40,50,20,Median,40,[   0  304 1744 2134]
40,50,20,Mode,40,[   0  274 1744 2134]
40,50,20,Median,40,[   0  274  491 1744 2134]
40,50,20,Mode,40,[   0  274  552  852 1744 2134]
40,50,20,Median,40,[   0   96  274  491 1744 2134]
40,50,20,Mode,40,[   0   96  274  552  852 1744 2134]
40,50,20,Median,40,[   0   96  274  491 1611 1744 2134]
40,50,20,Mode,40,[   0   96  274  552 1630 1744 2134]
40,50,20,Median,40,[   0   96  274  430  552 1611 1744 2134]
40,50,20,Mode,40,[   0   96  274  431  552 1630 1744 2134]
40,50,20,Median,40,[   0   96  274  430  552  866  980 1611 1744 2134]
40,50,20,Mode,40,[   0   96  274  431  552  852  942 1630 1744 2134]
40,50,20,Median,40,[   0   96  274  430  552  866  980 1611 1744 2134]
40,50,20,Mode,40,[   0   96  274  431  552  852  942 1630 1744 2134]
40,50,20,Median,40,[   0   96  274  430  552  866  980 1611 1744 2134]
40,50,20,Mode,40,[   0   96  274  431  552  852  942 1630 1744 2134]
