St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0   50  845 1562]
40,50,20,Mode,40,[   0   50 1018 1562]
40,50,20,Median,40,[   0   50 1018 1562]
40,50,20,Mode,40,[   0   50 1018 1562]
40,50,20,Median,40,[   0   50 1018 1408 1562]
40,50,20,Mode,40,[   0   50 1018 1408 1562]
40,50,20,Median,40,[   0   50  845 1018 1408 1562]
40,50,20,Mode,40,[   0   50  845 1018 1408 1562]
40,50,20,Median,40,[   0   50  148  845 1018 1408 1562]
40,50,20,Mode,40,[   0   50  148  845 1018 1408 1562]
40,50,20,Median,40,[   0   50  148  845 1018 1408 1562]
40,50,20,Mode,40,[   0   50  148  845 1018 1408 1562]
40,50,20,Median,40,[   0   50  148  629  674 1018 1408 1562]
40,50,20,Mode,40,[   0   50  148  629  674 1018 1408 1562]
40,50,20,Median,40,[   0   50  148  584  629  674 1018 1408 1562]
40,50,20,Mode,40,[   0   50  148  584  629  674 1018 1408 1562]
40,50,20,Median,40,[   0   50  148  584  629  674 1018 1408 1562]
40,50,20,Mode,40,[   0   50  148  584  629  674 1018 1408 1562]
