St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0  376 1054 1562]
40,50,20,Mode,40,[   0  383 1298 1562]
40,50,20,Median,40,[   0  102  427 1074 1562]
40,50,20,Mode,40,[   0   42  383 1298 1562]
40,50,20,Median,40,[   0   46  383  708 1562]
40,50,20,Mode,40,[   0   42  383  708 1298 1562]
40,50,20,Median,40,[   0   46  383  708 1298 1562]
40,50,20,Mode,40,[   0   42  383  708 1298 1562]
40,50,20,Median,40,[   0   46  261  427  708 1298 1562]
40,50,20,Mode,40,[   0   42  261  383  708 1298 1562]
40,50,20,Median,40,[   0   46  261  427  708 1298 1562]
40,50,20,Mode,40,[   0   42  261  383  708 1298 1562]
40,50,20,Median,40,[   0   46  261  383  491  708 1298 1562]
40,50,20,Mode,40,[   0   42  261  383  491  708 1298 1562]
40,50,20,Median,40,[   0   46  261  383  491  708  863 1010 1074 1298 1562]
40,50,20,Mode,40,[   0   42  261  383  491  708  863 1010 1074 1298 1562]
40,50,20,Median,40,[   0   46  261  383  427  491  708  863 1010 1074 1298 1562]
40,50,20,Mode,40,[   0   42  261  383  427  491  708  863 1010 1074 1298 1562]
