St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0  352 2086]
40,50,20,Mode,40,[   0  352 1447 2086]
40,50,20,Median,40,[   0   76 2086]
40,50,20,Mode,40,[   0  352  619 1447 2086]
40,50,20,Median,40,[   0   45  599 1097 1438 2086]
40,50,20,Mode,40,[   0   45  352 1123 1447 2086]
40,50,20,Median,40,[   0   45  352  619 1097 1438 2086]
40,50,20,Mode,40,[   0   45  352  619 1123 1447 2086]
40,50,20,Median,40,[   0   45  352  619  970 1123 1447 2086]
40,50,20,Mode,40,[   0   45  352  619  970 1123 1447 2086]
40,50,20,Median,40,[   0   45  352  619  970 1123 1447 2086]
40,50,20,Mode,40,[   0   45  352  619  970 1123 1447 2086]
40,50,20,Median,40,[   0   45  352  619  970 1123 1447 2086]
40,50,20,Mode,40,[   0   45  352  619  970 1123 1447 2086]
40,50,20,Median,40,[   0   45  352  619  753  970 1123 1447 1654 2086]
40,50,20,Mode,40,[   0   45  352  619  753  970 1123 1447 1654 2086]
40,50,20,Median,40,[   0   45  352  619  753  970 1123 1447 1654 2086]
40,50,20,Mode,40,[   0   45  352  619  753  970 1123 1447 1654 2086]
